"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwX-oj8mpVlGiXCiHt4AaABAg","","@kadarm","NARASI KEDAULATAN APALAH ITU SEMUANYA BULLSHIT SELAMA PEMERINTAHAN TIDAK DIJALANKAN SECARA BENAR DAN ADIL..","0","1","2026-05-22T02:32:06Z","2026-05-22T02:32:06Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwH8eALXZ1kJeKEVzZ4AaABAg","","@rajakegelapan8498","Jelas emang di kerjain juga, tapi masalahnya bobroknya pejabat ini ga pernah berubah bahkan lebih hancur dgn berbagai mafia di level pejabat PN, kebobrokan fundamental, keserahkan elit untuk mengumpulkan dana yang lebih cepat tanpa menimbang efeknya","0","1","2026-05-22T02:21:46Z","2026-05-22T02:21:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxtB1qWO9lY_mvG2lp4AaABAg","","@ricojodjana5980","GAS BULLY PEMERINTAH krn rakyatnya cerdas IQ 78  HA HA HA","0","0","2026-05-22T11:20:26Z","2026-05-22T11:20:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxkdV9Jmk90WiticXt4AaABAg","","@thekovlak6629","satu hal lagi KDMP tidak jelas","0","0","2026-05-21T18:14:08Z","2026-05-21T18:14:08Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy1vCLlEm13JUVppdN4AaABAg","","@calonmayit-r4h","Andaikan saja gaji saya UMR jakarta sekitar 5,4 jt punya rumah dan mobil lalu usaha. Pasti saya tidak akan mengeluh membeli minyak Pertamax setiap hari dan setiap saat biarkan yg subsidi hanya untuk rakyat yg membutuhkan.. 
Saling berdaulat dan membangun sama2 Indonesia. Saya gaji yg hanya 2,2jt saja beli bensin Pertamax buat motor...kenapa harus mengeluh","0","1","2026-05-29T14:06:30Z","2026-05-29T14:06:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugyf1LyK3Drq5wsQkg94AaABAg","","@Soekardi-d5n4w","Jgn2 guru gembul jg bagian dari tukang freming Krn jg membuat komparatif PS dan p.harto","0","0","2026-05-22T11:12:53Z","2026-05-22T11:12:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyMuw3uSWK-1N3SM3B4AaABAg","","@andipramono972","😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂........


Lagi nyuci piringggg ya....


😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","0","0","2026-05-22T12:46:54Z","2026-05-22T12:46:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwWWlrAvDxsz_0HbA94AaABAg","","@IrmayunitaNababan","Biasa netizet tomat 
Bagus di puji² kalau tiba ada kendala wah di hujat kluar semua prasangka buruknya,goblok mencerminkan negara ini masih jalan di tempat","0","0","2026-05-21T15:58:34Z","2026-05-21T15:58:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzuvjWfcwKfDY2kIl14AaABAg","","@yuriebecker","george sorossssss??? ga dijabarin sekalian? amien? mega??","0","0","2026-06-10T12:32:50Z","2026-06-10T12:32:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgykdqZlKpP8OjOi1Ml4AaABAg","","@AniYulikaOfficial","liat tuh... ngapain pak prabowo ke luar negeri mulu... bkn jlan2 broooo... buka mata tuhhh","0","0","2026-06-12T15:26:20Z","2026-06-12T15:26:20Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx0b2xkaT66BmQsU8t4AaABAg","","@kaaiorochi548","Kabinet gemuk, pesta pora anggaran.

Ngatain saham itu judi.
Orang kampung gak perlu dollar.
Buangin duit buat ngisi septitank.

Pinter politik, dongo ekonomi","0","0","2026-05-21T15:06:58Z","2026-05-21T15:06:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwYh2JFVgMooihFFMl4AaABAg","","@aliframadhan7159","Malah salahkan Asing, emang MBG asing yg buat, semua ini bermula dari MBG","0","0","2026-06-04T16:40:30Z","2026-06-04T16:40:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwOuZQdCsIdQrkmnL14AaABAg","","@letnanzeniid7390","MERINDING GUE DENGERNYA GEOPOLITIK SESADIS ITU","0","0","2026-05-21T13:37:23Z","2026-05-21T13:37:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwIv_ZXZOCbMnYwB8h4AaABAg","","@galihaji6293","Anak mas Anis ga akan menerima dan mengerti beginian..","0","0","2026-05-22T16:40:19Z","2026-05-22T16:40:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxxcn0s5QbjW48yYRR4AaABAg","","@lenovo520-z4h","JOKOWI DI PERIKSA... TAPI PAK PRABOWO TIDAK BERANI","0","1","2026-06-10T17:34:05Z","2026-06-10T17:34:05Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwdpWGyuBANHaTZp_B4AaABAg","","@ToysHistory-ix3el","Mantap DADAN  dan anak buah jokowi lainya  kapan di penjara","0","0","2026-06-03T16:49:36Z","2026-06-03T16:50:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzbuh1E0W55Y7SnXWB4AaABAg","","@hancok7607","Pertayaannya skrg adalah, knapa wakil presidennya tidak membantu ???
Atau apakah wakil presiden sudah tau tpi memutuskan untuk diam saja karena tau konsekuensinya?","0","4","2026-06-10T17:58:04Z","2026-06-10T17:58:04Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw-tZOgpwfjUWaAVt14AaABAg","","@daydreamer7700","Vidio mahal","0","0","2026-05-24T04:17:07Z","2026-05-24T04:17:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwlIZ_XpBhQqnY2tdZ4AaABAg","","@DermySudarmono","Ahhhh…
Doakan sih doakan pak…
Cuma memberi makan gratis ketika punya hutang itu konyol. Sangat konyol…

Apalagi sekarang bbm naik. Yuk mari ketawa bareng aja🤣🤣🤣","0","1","2026-06-10T11:26:41Z","2026-06-10T11:26:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwvDbXsqaoKy_3dxa14AaABAg","","@SapekSapek-j2e","gubarkan mbg","0","0","2026-05-21T11:47:50Z","2026-05-21T11:47:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyGJ60by5ZOimkMDIh4AaABAg","","@Hanif_Fishingg","Anak abah mana kuat kiat vidio beginii 😂","0","0","2026-05-22T00:08:40Z","2026-05-22T00:08:40Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugypr2qF6nxRlXbm1q94AaABAg","","@herdi.1044","presiden di framing,negara di framing,cuman Indonesia negara di jelek jelekin malah ikutan🤣. Indonesian cemas Indonesia chaos malah kemakan propaganda dari amerika, amerika yang lu sembah sembah sekarang itu preman dunia. lu lebih percaya preman dari pada negara lu sendiri? ""NEGARA MAJU TIDAK MAU MELIHAT NEGARA BERKEMBANG MAJU"". coba lah sekali sekali berfikir kritis sekritis","0","0","2026-05-22T12:33:53Z","2026-05-22T12:33:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyvvphW1-6Xf9VT94B4AaABAg","","@Ryanpamuji","Yahaahaa udah jelas banyak penghianat negara","0","0","2026-05-22T16:28:28Z","2026-05-22T16:28:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzN6dm6JH4uHNhG6Jp4AaABAg","","@headliner7449","Anak abah yg denial ga suka ini... yg penting emosi aja dlu","0","0","2026-05-23T23:44:29Z","2026-05-23T23:44:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx-pB3M_H59A7-hyud4AaABAg","","@danielkuadrat7790","PolA sekaran IHSG ANJLOK,INVESTOR keluar 
""""  untungnya """"
PuRBAYA GAK MAU PINJEM IMF","0","0","2026-05-22T10:17:30Z","2026-05-22T10:17:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwY4GH_hKM6ws8PP0F4AaABAg","","@DiskusihukumIndonesia","Saya rasa anda juga sesat pikir… lihat Singapura, lihat Korea Selatan.. sekuat apapun pengaruh luar yg anda sebut geopolitik tapi kalau dalam negara sendiri pemerintahnya-birokrasinya bagus , antikorupsi maka pengaruh luar itu nomor sekian. 

Bukankah Singapura dan Korea Selatan maju meski begitu kuat hubungan dengan barat???. Jadi faktor utamanya itu bukan pihak asing. 

“ kalau kita hidup susah jgn menyalahkan orang lain dulu tapinya perbaiki diri dulu”. Informasi anda jadi bias. Tau tidak pernyataan anda ini bisa digunakan oleh para pejabat yg gak beres itu untuk lempar tanggung jawab, mereka memakai argumen asing soal asing (geopolitik) ini untuk menutupi kesalahannya, menutupi sistem korup dan brutal!!!!. 

Saya tanya apa kalau negara tidak adil bagi anda, anda tetap menjunjung nasionalisme anda????","0","0","2026-05-21T09:02:48Z","2026-05-21T09:02:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzSSa-A2q_Bb0KHDXR4AaABAg","","@dodytrisnaruhmanjaya8757","Asing memang nyerang, tapi wowo juga aneh kelakuannya dan asbunnya itu gak nahan😂","0","0","2026-05-21T14:38:56Z","2026-05-21T14:38:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxjhCP5v29KwK5uOlV4AaABAg","","@adityo1976","Kamu udah prediksi rupiah melemah, kok skrg bikin video sebaliknya? tapi Indonesia banyak korupsi, penegakan hukum yg ga jelas mencari2 kesalahan.","0","0","2026-05-22T22:13:53Z","2026-05-22T22:13:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzaZX9YtB3B-nbjqg14AaABAg","","@anomaly5130","Prabowo: Saya anti Asing!!! 😤
Asing : Ok we will leave you, go fvck your self.
A few moments leter : Rupiah, IHSG ↘️

😂😂😂","0","0","2026-05-22T08:29:19Z","2026-05-22T08:29:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz-xfLVHVZPheXz6vl4AaABAg","","@rhezafirmansyah1504","Pendukung anies tidak suka dengan video ini","0","0","2026-06-10T00:16:09Z","2026-06-10T00:16:09Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugye-qz9ABkN8VMsSxJ4AaABAg","","@aps2851","Pak Prabowo udah ketuaan cuy, ya daripada nge kritik nanti di hujat buzzernya sama penyefongnya yaudah lah banyak2 berdoa aja

namanya juga nasi sudah menjadi bubur, lu kritik lu mati","0","0","2026-05-21T08:32:28Z","2026-05-21T08:32:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxrlsrJOvZvpe0LEV14AaABAg","","@LQSnake","Presentasi bagus, tapi gak perlu dihibur atau kasihan. Emang kurang kapabilitas. Yang pintar2 udah dipenjarakan, yang menjabat kedepan itu sekarang tipe bocah tongos yg suka main game hp sambil ngerokok di ruang meeting. Bersatu apa? Tanpa asing juga hancur sendiri. Mending kabur dulu aja sebelum mencoba kontribusi ke negara dan resiko pidana karena ""merugikan negara"".","0","0","2026-05-21T19:31:26Z","2026-05-21T19:31:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxXtjvu3YA83KhBFTl4AaABAg","","@HariantoPrN","Mbg isinya pencuri semua fix","0","0","2026-05-22T13:44:00Z","2026-05-22T13:44:00Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxg_pg5K4f3_ml03WN4AaABAg","","@INDRAMUHAMMAD17","Asing Mulu yg disalahakn wkwkwkkw udh jelas momok utama nya maling berdasi yg mengeruk duit rakyat ... Bikin rakyat makin susah ... Hukum tebang pilih ... Pungli yg gak ada habisnya","0","0","2026-06-04T04:18:52Z","2026-06-04T04:18:52Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwhavNdid0meG2hpnJ4AaABAg","","@jmponsel6783","Lengserkan Prabowo Gibran ,selamatkan NKRI","1","0","2026-05-22T10:53:55Z","2026-05-22T10:53:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyPDhAJltBgxnAaGqV4AaABAg","","@marshal1091","lahhh kan prabowo dan rezimnya juga gabung sama BOP, dia bersedia jadi jongosnya Israel untuk tidak mengakui kemerdekaan Palestina.Yang bersedia bayar bea masuk expor ke Amerika sampai 19% juga rezimnya kann.Udah gabung sana sini masih nuduh aseng??orang rezimnya sendiri yang gabisa ngatur, toh dia sendiri blunder terusss, mentrinya pada ga becus urus, mbg diprotes hampir mayoritas warga juga dia tetep kekeh.Ngapain nyalahin asing😂😂","0","0","2026-05-21T18:31:52Z","2026-05-21T18:33:57Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwjeftMqaPshHP0B5h4AaABAg","","@rahmatjiwa637","Presiden kita mungkin nasionalismenya kuat bangat. Tapi maaf, beliau terlalu tolol untuk mengelola NKRI","0","0","2026-05-22T13:46:37Z","2026-05-22T13:46:37Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw2EfW5OEMiFMqttnZ4AaABAg","","@V.VnuiriV.V","Pak itu mungkin sistemnya bukan sih pak? Dari pemilunya, masa iya sih beliau yang gagal 2 kali bisa terpilih terus terpilih gara gara ganti circle doang, sedangkan yang sudah jelas pintar si Anis walaupun saya sebenernya gak suka juga, malah tidak terpilih. Aneh ini harus ganti sistem pemilunya ini hahahha","0","1","2026-05-21T11:58:30Z","2026-05-21T11:58:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugyvnrc_6mp7spxlsZ54AaABAg","","@positifplus12","jadi.... yang BANGSAT... si DONAT TRUMP sekarang

soeharto. cinta negara
Prabowo .. cinta negara

memang negara kita tidak sebagus itu... tapi kedua pemimpin ini cinta negara...
dan kita dihabiskan oleh USA....

ok.. sekarang.. HOLD KERAS !!!
biarkan DANA ASING KELUAR SEMUA !... INDONESIA HOLD KERAS !!! kita tidak butuh DANA ASING... kita kembalikan kejayaan IHSG dengan RUPIAH!","0","0","2026-05-21T16:58:03Z","2026-05-21T16:58:03Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyWckorEGXxM7hro5N4AaABAg","","@AnmiyaSabah","😂😂..mana ada Prabowo Ama prawiwi mempertahankan negara..bikin ceos negara iya,,si Wiwi mempertahankan keluarga,si Wowo mempertahankan sawit...","0","1","2026-05-21T18:19:43Z","2026-05-21T18:19:43Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyyDr7EyOB13b4qiyh4AaABAg","","@goldencraft1790","Kesimpulannya, ente akan diincer, orang prabowo.","0","0","2026-05-21T22:35:33Z","2026-05-21T22:35:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyPm8RsAigEnDqE0Wp4AaABAg","","@pinkping1506","Tidak usah dibela.  Kami bisa melihat sendiri.  The economist benar.  Mbg proyek korup dan minimnguna.  Ekonomi turun.  Presiden bicara kosong.","0","0","2026-05-21T23:03:22Z","2026-05-21T23:03:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyeK1HHXoRGyY6H3jR4AaABAg","","@yolandabebe7423","Indonesia hancur mulai jaman jokowi sekarang berlanjut.","0","0","2026-05-21T20:47:56Z","2026-05-21T20:47:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzzXRdyWjAkTDrGDpN4AaABAg","","@Firman_cuy","Anak abah mana paham dikasih pendidikan kayak gini?? 😂😂","0","0","2026-05-22T07:29:07Z","2026-05-22T07:29:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx7xb9cUi8KFk2CHLl4AaABAg","","@RirinAgustin-h6g","Kok qw jadi mikir mereka sengaja menghncur kan rupiah kita untuk melengser kan suharto terus habibi Naik tiba2 rupiah menguat sampai 5rb masuk akal Ga siih","0","1","2026-06-13T12:48:28Z","2026-06-13T12:48:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzfwl7kUUbJ63mkrtd4AaABAg","","@eka_trader","Pemerintah kaga becus saja titik. Lu jelasin POV apapun pemerintah isi nya manusi laknat, teori ampas.","0","0","2026-05-21T19:49:17Z","2026-05-21T19:49:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwZpmZd6ujM26hI2Y54AaABAg","","@elykosofficial186","Yang menghujat hujat pemerintah itu penghuna apk markzubleg dan tok tok sdm momyet","0","1","2026-05-24T16:12:08Z","2026-05-24T16:12:08Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy2ZPuNnyARSsl3EV94AaABAg","","@seeepool6393","Tapi prabowo kok ngomong nya ngelantur terussss.. apa yg keluar dr mulut adalah cerminan hati.","0","1","2026-05-21T12:14:57Z","2026-05-21T12:14:57Z","False","2026-06-16 06:31:44 UTC"
