comment_id,bert_sentiment,bert_confidence
UgyxER2anOZ4PBdkDrl4AaABAg,positive,0.45612233877182007
UgyAOG05lDM8-IO_WWx4AaABAg,negative,0.9985173344612122
Ugw6efMcUyEgUIrEvdF4AaABAg,negative,0.9957061409950256
Ugw6efMcUyEgUIrEvdF4AaABAg.AXnCvNUslpqAXnOwVAdd2Y,positive,0.5176874399185181
UgxYrTWpvmgJs6GB-2l4AaABAg,positive,0.9339566230773926
UgxYrTWpvmgJs6GB-2l4AaABAg.AXnCufzB1hlAXnEs9tF_gX,negative,0.9949309229850769
UgxYrTWpvmgJs6GB-2l4AaABAg.AXnCufzB1hlAXnHzggCj2e,negative,0.8460818529129028
UgxYrTWpvmgJs6GB-2l4AaABAg.AXnCufzB1hlAXnI2ClddQJ,negative,0.6510286927223206
UgxYrTWpvmgJs6GB-2l4AaABAg.AXnCufzB1hlAXnIrd5DbI2,negative,0.9952941536903381
UgxYrTWpvmgJs6GB-2l4AaABAg.AXnCufzB1hlAXoZd8Eh5fk,negative,0.9787935018539429
UgygG7Np9zlL7g904n94AaABAg,negative,0.9981327652931213
UgygG7Np9zlL7g904n94AaABAg.AXnCs6PKouoAXnVkA6LXZL,negative,0.9746331572532654
Ugz2Rdbui_Y_y3AF2el4AaABAg,neutral,0.997685432434082
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnE0ClYWEf,negative,0.8921456933021545
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnEI4GztTV,neutral,0.9956686496734619
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnEPfsuLGV,neutral,0.996353268623352
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnE_56x_tI,neutral,0.962611734867096
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnFNsPC-o7,neutral,0.9410952925682068
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnFh4KeYA-,negative,0.6215388774871826
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnJPKagDJS,negative,0.9981529116630554
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnJzaZHuVs,neutral,0.9975838661193848
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnK0rG5tyO,negative,0.9945052266120911
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnKGSSBVA8,negative,0.9824813008308411
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnMYow8B_I,negative,0.7132088541984558
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnMgppjdIa,negative,0.6132749319076538
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnNMgqp05p,neutral,0.9899410605430603
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnNx51P4Zx,negative,0.9683961868286133
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnOXIfDynW,negative,0.6757797002792358
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnQDD9tLt9,neutral,0.7114911675453186
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnQr-NznPM,negative,0.8665541410446167
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnU-qwcpQ7,negative,0.9976925849914551
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnWKtZ5WE6,negative,0.9944183826446533
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnWUfxY57v,negative,0.9963834285736084
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnXld7GHza,negative,0.7449514865875244
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnd7tWXtb_,negative,0.9938027858734131
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnd9MAdgVt,positive,0.7118113040924072
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXndKJ29BKc,negative,0.9773616194725037
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnnHZCzUBu,negative,0.997707724571228
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnnZlQd721,negative,0.9841832518577576
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXntiKl0p2m,negative,0.9875675439834595
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXntqMwVm2t,negative,0.998771607875824
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXnuq1D-5IS,negative,0.9990708827972412
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXo2RK2Yw5C,neutral,0.9460077285766602
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoBf3XHNlm,neutral,0.985119640827179
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoENJ2NNlE,negative,0.9981034994125366
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoMMFFzFH3,negative,0.998872697353363
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoOP1Lv8nv,neutral,0.622154176235199
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoSae6CmXI,negative,0.9841737747192383
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoSimNiF8K,neutral,0.8528117537498474
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoSzpJCbTv,negative,0.9991165995597839
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXoYv5tHNGi,negative,0.7482194304466248
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXo_OSlVU2E,positive,0.3527073562145233
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXonlVv80_t,neutral,0.9793031811714172
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXonysgDRWy,negative,0.898402214050293
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp-bvG3BrL,neutral,0.9815590977668762
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp0IwzQ_zz,negative,0.9089482426643372
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp1N9G2OqF,neutral,0.6435171961784363
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp1QCqUvjz,negative,0.7710208892822266
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp5q2_VT1o,neutral,0.9815683960914612
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp8fI09b14,positive,0.7222238779067993
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXp9rhTni8y,negative,0.9974532723426819
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpK9GXXfOQ,negative,0.5890883207321167
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpKEa-j6Vg,neutral,0.7662730813026428
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpKPGRehr1,negative,0.9984380602836609
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpKg71YYKb,negative,0.7447953820228577
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpL2ol6GQA,negative,0.7334702610969543
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpMIWOr5rU,negative,0.9987396597862244
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpSjrP-GX8,positive,0.9859317541122437
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpoEqHCb6i,negative,0.9852392673492432
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXpuCnuaSch,negative,0.9852494597434998
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXqDVOohxJb,neutral,0.5316672921180725
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXqJmzvfYMb,negative,0.986510694026947
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXqJsMTZ32y,negative,0.9890422224998474
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXqKTzWSiHl,positive,0.7324337959289551
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXrRvIz5uWt,negative,0.878318190574646
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXsB85mGhHH,neutral,0.6612061858177185
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXsBBhzQ2vo,negative,0.6345875859260559
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXsUodiXPHR,positive,0.974912703037262
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXstXDCcOba,negative,0.9987103939056396
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXtrs-9jm7e,negative,0.6689816117286682
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXul0V1X8z-,negative,0.9860199093818665
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXunRhM8K00,negative,0.9698347449302673
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXv7-AIcVz0,negative,0.9891695380210876
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXvBBKCDlv0,negative,0.9837861657142639
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXvUmYdJF8W,neutral,0.8732557892799377
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXvXageSS7K,negative,0.9400205612182617
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXvdezt_e2s,negative,0.9939271807670593
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXwSQi40BUL,negative,0.9847877025604248
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXwyIO78mp2,negative,0.9850644469261169
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXxZXWgRWSA,negative,0.7043219208717346
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAXyvs09S8bh,negative,0.8843690156936646
Ugz2Rdbui_Y_y3AF2el4AaABAg.AXnCoF5a70tAY1pPQy5IgY,neutral,0.7586807012557983
Ugy0kehWFe-1Pi1LL3V4AaABAg,negative,0.7156335115432739
Ugy0kehWFe-1Pi1LL3V4AaABAg.AXnCnjj0dBrAXpqpYz9W6Q,negative,0.9992431402206421
UgzLjQP5kSU01vEYYTF4AaABAg,negative,0.6597979664802551
UgzLjQP5kSU01vEYYTF4AaABAg.AXnCmL6tMCNAXnKbTGluW1,negative,0.9481534957885742
UgxHTRti_OdxymKksNp4AaABAg,neutral,0.9509709477424622
UgxCVirXtu9zj_-614J4AaABAg,negative,0.8087967038154602
UgxCVirXtu9zj_-614J4AaABAg.AXnCkdu0J-4AXnFky5afUI,neutral,0.8480701446533203
UgysDx9aaLsbQtoZh7N4AaABAg,negative,0.8292140364646912
UgysDx9aaLsbQtoZh7N4AaABAg.AXnCZYlajz5AXnCeKO8x7B,negative,0.9916982650756836
UgysDx9aaLsbQtoZh7N4AaABAg.AXnCZYlajz5AXnDpquJpIi,negative,0.9989546537399292
Ugxe384Z5drZu5lq13R4AaABAg,positive,0.9401546716690063
UgyOdUIqh_KoLwxCG5h4AaABAg,positive,0.9707928895950317
Ugz05OvY9YNPQ2rdPod4AaABAg,negative,0.9819777607917786
Ugz05OvY9YNPQ2rdPod4AaABAg.AXnCMZ6dL5qAXnDRgQxG-H,negative,0.6345875859260559
Ugz05OvY9YNPQ2rdPod4AaABAg.AXnCMZ6dL5qAXnDZW_QTqW,negative,0.9976851940155029
Ugx-9JyD1xnbKmpZ84V4AaABAg,positive,0.9817101359367371
UgxBFNmyhqqeRLRXtPZ4AaABAg,positive,0.9796543717384338
UgxWQe6Sby0-HlILUfd4AaABAg,negative,0.945087730884552
UgwuxelDK-ddt_85EJl4AaABAg,neutral,0.8345212936401367
UgypMk65eNEazZdbDSV4AaABAg,negative,0.8350066542625427
UgzHi1__SfuiLWS1-jd4AaABAg,positive,0.765644371509552
UgwcaBdAi7AerYaphtt4AaABAg,negative,0.9731618165969849
Ugz_sTa3q5Fk6f7AJJ54AaABAg,positive,0.9802886247634888
Ugz_TQd-ol8d6iQoVtJ4AaABAg,negative,0.9822644591331482
Ugz_TQd-ol8d6iQoVtJ4AaABAg.AXnC9d1wwGjAXnJl2FjjBd,negative,0.9217743873596191
Ugz_TQd-ol8d6iQoVtJ4AaABAg.AXnC9d1wwGjAXnKkBxPHNd,negative,0.9802185297012329
Ugz1PtZRg9MeS_4AOIR4AaABAg,negative,0.966229259967804
Ugz1PtZRg9MeS_4AOIR4AaABAg.AXnC3QQc26dAXnF2j8Pnwx,negative,0.8748524188995361
Ugzg7T2q9zLGgibqpel4AaABAg,negative,0.9976896047592163
UgyK70nLqVNk-sMIyM94AaABAg,neutral,0.8575105667114258
UgylacF5_ZI332TIP6Z4AaABAg,negative,0.9934831261634827
UgylacF5_ZI332TIP6Z4AaABAg.AXnBxKu3o-kAXnFrxzEE2R,neutral,0.5580775737762451
UgwpjaMma_EnPSoaSWJ4AaABAg,neutral,0.733601450920105
Ugw7G2ESTg00jWHIDIR4AaABAg,negative,0.9989858269691467
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXnCjm22YZg,neutral,0.6749655604362488
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXnGiNzSmh6,negative,0.6786880493164062
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXnJn59opUU,negative,0.5665966272354126
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXpSVuQs4qO,negative,0.9564871191978455
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXpW0lI4Slg,negative,0.9979948997497559
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXpWj9H1Xq2,positive,0.9968146681785583
Ugw7G2ESTg00jWHIDIR4AaABAg.AXnBrqmxeSDAXsFFsaTaKC,,
Ugwmw9iyP-LAI9GtM8p4AaABAg,negative,0.9381491541862488
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnEdtGislh,neutral,0.6081295013427734
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnGKbV-X2r,negative,0.9288164973258972
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnIkWTR7xi,neutral,0.7730076313018799
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnJjbtRtvX,negative,0.9098666310310364
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnKF1GqyXp,neutral,0.6494615077972412
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnKR8fyclE,neutral,0.9850234985351562
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnLaQlms0a,negative,0.9983933568000793
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnNiXEivhN,negative,0.7707476615905762
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnQQvFVAd7,negative,0.9761903882026672
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnR7pZLIRd,neutral,0.7039356231689453
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnUzKH45jT,negative,0.984104573726654
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnX_gHEZqq,positive,0.589819610118866
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnaMzcFvR4,negative,0.9092727899551392
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnhHLDnJfl,negative,0.9982825517654419
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnuXyfp1IL,negative,0.880683958530426
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXnv2bEfYeo,negative,0.9881662130355835
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXo4-n6wVA2,neutral,0.9284640550613403
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoJh53iYLL,negative,0.9985432624816895
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoNb2ejhg6,negative,0.9981244206428528
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoQnlGg4qA,negative,0.9429225921630859
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoRdAs9Rv6,negative,0.9993177652359009
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoTXt-hR3N,negative,0.8912873268127441
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXohglqe08c,negative,0.9993306398391724
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXoqPqrEiqJ,negative,0.9910691976547241
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXouwfMkHCQ,,
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXp-YsiRiUx,negative,0.8000063300132751
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXpD4Jw2uIU,negative,0.9979403614997864
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXpH2KaXvdp,negative,0.9964297413825989
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXq2CsmAyD3,neutral,0.7973092198371887
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXq2LjwVp5F,negative,0.9990591406822205
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXq2WsQch23,negative,0.9988534450531006
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXqD1qANEQ4,negative,0.9912910461425781
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXqXV1Mwot0,neutral,0.9949158430099487
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXs28QYcm_w,neutral,0.6031972765922546
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXtbOOBTXN9,negative,0.9878807067871094
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXtbzaj48-V,negative,0.7731272578239441
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXuAuWsDbGn,negative,0.9991387128829956
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXubAv0WE_n,positive,0.604151725769043
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXugtJr4wyJ,neutral,0.6024470925331116
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXuzpVpDJmK,negative,0.713991641998291
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXvdU7qwn6S,negative,0.9953977465629578
Ugwmw9iyP-LAI9GtM8p4AaABAg.AXnBmdnvvXkAXvnjnKT2SG,neutral,0.9226440787315369
UgyO7IwcVWlAitg2xkx4AaABAg,negative,0.9920805096626282
UgwIR8Zs8ayzy_eS2vp4AaABAg,positive,0.9910475611686707
UgxTYr6pAl8hqHumjXN4AaABAg,neutral,0.9853159785270691
UgxTYr6pAl8hqHumjXN4AaABAg.AXnBZ5k7gl8AXnQBqIEZ6u,negative,0.9908747673034668
UgxTYr6pAl8hqHumjXN4AaABAg.AXnBZ5k7gl8AXpRUz5hRjT,negative,0.9494406580924988
Ugx1zLKt23xcBs0nn6N4AaABAg,negative,0.9991329312324524
UgxG-bovS-7e9lqOyeh4AaABAg,neutral,0.9853159785270691
UgxG-bovS-7e9lqOyeh4AaABAg.AXnBS88cQYrAXnKvEegxv6,negative,0.9888210296630859
UgxG-bovS-7e9lqOyeh4AaABAg.AXnBS88cQYrAXnNhHQNETe,negative,0.8473283052444458
Ugw7lbAY2ZpW6nuFe754AaABAg,negative,0.9978959560394287
UgxLTEsm3w-EekXmSuF4AaABAg,positive,0.9924330711364746
UgyDXup5eR8fvTZnoB14AaABAg,negative,0.9986879229545593
Ugzz8iCdHMRFMfaeFfN4AaABAg,negative,0.995366096496582
UgzvD0v5e6H1iR5nEBx4AaABAg,positive,0.9929781556129456
Ugy6w1G-9-h8EkbWk6N4AaABAg,negative,0.6172521114349365
UgxNqYnV41zOVUL8Egx4AaABAg,negative,0.7128937244415283
UgxNqYnV41zOVUL8Egx4AaABAg.AXnB9lp66CCAXnPtL3iBK4,negative,0.917123019695282
UgyI3YlcEHrcVMr9KR94AaABAg,negative,0.9609933495521545
Ugx6rmBfXcbiSyCUvTd4AaABAg,negative,0.9981650710105896
Ugz1bFoTQxvqADhfyft4AaABAg,neutral,0.7296657562255859
UgwvDZIa0Xgb5DaGKkp4AaABAg,negative,0.9981458187103271
UgzdguiWtbpVSPi6tCZ4AaABAg,neutral,0.633551299571991
UgyivpSmNy_mWHCdq4J4AaABAg,negative,0.9421119093894958
UgyivpSmNy_mWHCdq4J4AaABAg.AXnB063V45_AXnBol7w7KQ,neutral,0.6174442172050476
UgyivpSmNy_mWHCdq4J4AaABAg.AXnB063V45_AXnCf60ADKy,negative,0.9977843165397644
UgyivpSmNy_mWHCdq4J4AaABAg.AXnB063V45_AXnKgpmCHvj,negative,0.9946657419204712
UgzxAIOLTX1R_odwxOR4AaABAg,neutral,0.9073003530502319
UgzxAIOLTX1R_odwxOR4AaABAg.AXnB05XtMdIAXnPnzVerci,neutral,0.9940146803855896
UgzxAIOLTX1R_odwxOR4AaABAg.AXnB05XtMdIAXnSaxsq8lT,negative,0.9981840252876282
UgzxAIOLTX1R_odwxOR4AaABAg.AXnB05XtMdIAXnUQPdjKjN,positive,0.48378777503967285
UgzxAIOLTX1R_odwxOR4AaABAg.AXnB05XtMdIAXnWBYg623K,negative,0.8601633310317993
UgzxAIOLTX1R_odwxOR4AaABAg.AXnB05XtMdIAXnWIH4d9lH,negative,0.984600841999054
UgyfLuJKCu9YfAWqYiJ4AaABAg,positive,0.5433011054992676
UgyfLuJKCu9YfAWqYiJ4AaABAg.AXnAzxk1IFTAXnFY3qQ0Mw,negative,0.9902172684669495
UgzJtcaB_Rb5S31c1-F4AaABAg,positive,0.9943398833274841
Ugwl_8ugEbdUWZyscyR4AaABAg,negative,0.9737027883529663
UgxWYlKFTSWv6Mvxvjt4AaABAg,negative,0.987663209438324
Ugyb0bFZFkhHWc1ym3l4AaABAg,negative,0.9993282556533813
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnFASEnmEU,negative,0.9960330128669739
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnIiswI0Ws,negative,0.5058801770210266
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnPfkaWqsd,negative,0.9452925324440002
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnQFOy-fK6,negative,0.998320996761322
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnRqxs4pNk,negative,0.9977619647979736
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnT6PVBWm_,negative,0.9979583024978638
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnTJc-9_nP,negative,0.9961334466934204
Ugyb0bFZFkhHWc1ym3l4AaABAg.AXnAWrLKqxNAXnTik-yLtU,negative,0.9322988986968994
UgzeRPnW01kKW32YE-54AaABAg,positive,0.9012031555175781
UgzeRPnW01kKW32YE-54AaABAg.AXnAS_9l7FKAXnDbnQCaLo,negative,0.998688280582428
UgzeRPnW01kKW32YE-54AaABAg.AXnAS_9l7FKAXnE5uwTXSD,neutral,0.6771537065505981
Ugy-6Ts3zQpl4xqX_zh4AaABAg,positive,0.9161750674247742
UgzCvRIL7CcDj-uWRH14AaABAg,negative,0.971888542175293
UgzCvRIL7CcDj-uWRH14AaABAg.AXnAMARJEpkAXnQxI8JaNw,negative,0.9980454444885254
UgzCvRIL7CcDj-uWRH14AaABAg.AXnAMARJEpkAXnW7Tk55Ak,negative,0.7526788711547852
UgxI_CmIm69NaOv6vRN4AaABAg,negative,0.871806800365448
UgxI_CmIm69NaOv6vRN4AaABAg.AXnAEAqy6e5AXnkFba_2Ns,negative,0.8069895505905151
UgxI_CmIm69NaOv6vRN4AaABAg.AXnAEAqy6e5AXnoCNbECoO,negative,0.9990897178649902
UgyaNEjcS0nZmUgusR94AaABAg,negative,0.995935320854187
UgxhVPFFyVSwVIS_OXJ4AaABAg,negative,0.49947941303253174
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnDV4eroG-,neutral,0.39945584535598755
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnDnDwzJyo,negative,0.9989050626754761
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnEQJLSPut,negative,0.9815512895584106
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnFFv0HfD9,negative,0.9992271661758423
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnHd6aB58S,negative,0.8478298187255859
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnOaR8UIyG,negative,0.9910680651664734
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnP3r0C5E0,neutral,0.9839780926704407
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnPF2PiV9n,negative,0.9992812275886536
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnQZQh0yXg,negative,0.8273196816444397
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnRL2Q1IPK,negative,0.9988804459571838
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnSij74R2a,negative,0.7085920572280884
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnTCMAyMZP,negative,0.9955297112464905
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnXpdDI6YW,positive,0.7965220808982849
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnY6YZsPgZ,negative,0.8732607364654541
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXnZaPMzCRo,negative,0.6599422097206116
UgxhVPFFyVSwVIS_OXJ4AaABAg.AXnA7CrnNCSAXoVANQ9SKx,negative,0.9911880493164062
UgyD-f5KPlS2marno2p4AaABAg,neutral,0.9957146048545837
UgyRuY8e0RBC8FWJKu94AaABAg,neutral,0.8875161409378052
UgzAxNOKf0SZzxGZIoR4AaABAg,negative,0.9827378392219543
UgzAxNOKf0SZzxGZIoR4AaABAg.AXn9zsXKOUpAXnAwUTVJE-,neutral,0.5997336506843567
